REVIEWED,CODE_TYPE,CODE,ATTRIBUTE,VALUE1,COUNT,EXAMPLES
Y,WEAK_IDENTIFIER_TYPE,CAATSA SECTION 235 INFORMATION:,OTHER_ID,,29,BLOCKING PROPERTY AND INTERESTS IN PROPERTY. Sec 235(a)(9) | EXCLUSION OF CORPORATE OFFICERS. Sec 235(a)(11) | BANKING TRANSACTIONS. Sec 235(a)(8) | FOREIGN EXCHANGE. Sec 235(a)(7) | SANCTIONS ON PRINCIPAL EXECUTIVE OFFICERS. Sec 235(a)(12) | EXPORT SANCTIONS Sec. 235(a)(2)
Y,WEAK_IDENTIFIER_TYPE,CARNÉ DIPLOMÁTICO,OTHER_ID,,93,244494 | 17.353.976 | 327964 | 1347058 | 1038332072 | 59.794.319 | 13266060 | 36383294 | 15380249 | 13505937
Y,WEAK_IDENTIFIER_TYPE,CARTILLA DE SERVICIO MILITAR NACIONAL,OTHER_ID,,15,B4494067 | C720867 | B8987689 | 607092 | B4111940 | B-8193135 | B0759939 | B-8134996 | C-528381 | B9764183
Y,WEAK_IDENTIFIER_TYPE,CEDULA NO.,NATIONAL_ID,,712,98519014 | 11374416 | 94191399 | V-9656271 | 18815328 | 2730788 | 9680080 | 10241940 | 31398070 | 79133740
Y,WEAK_IDENTIFIER_TYPE,CERTIFICATE OF INCORPORATION NUMBER,OTHER_ID,,7,784702 | 330330 | 1184117 | 1396649 | 006939 | 006971 | 766810
Y,WEAK_IDENTIFIER_TYPE,CHAMBER OF COMMERCE NUMBER,OTHER_ID,,12,57244758 | 55389694 | 57883149 | 2014 B 24978 | 11047591 | 57238812 | 70004676 | 56868 | 196434 | 57239169
Y,WEAK_IDENTIFIER_TYPE,CHINESE COMMERCIAL CODE,OTHER_ID,,12,6774 1639 5478 | 3769 0948 5931 | 5170 3057 1344 | 0443 2814 2589 | 0443 1226 | 0491 5050 5391 | 1728 0344 1627 | 6774 4395 2529 | 7346 2556 0365 | 1728 3444 2052
Y,WEAK_IDENTIFIER_TYPE,CHN_CNINFO_LEGAL_PERSON_ID,OTHER_ID,CHN,493,1097185222 | 1010567260 | 1014746701 | 1009223478 | 1002763678 | 1005945146 | 2651335 | 1019766867 | 1259030443 | 1021490244
Y,WEAK_IDENTIFIER_TYPE,CHN_CUSTOMS_REGISTRATION_CODE,OTHER_ID,CHN,1084,1300604336 | 2106962266 | 3301605613 | 4700610148 | 2102610002 | 3408961402 | 2204600107 | 2210961223 | 2105600135 | 4403068058
Y,WEAK_IDENTIFIER_TYPE,CITIZEN'S CARD NUMBER,OTHER_ID,,7,210222198202016639 | 210222198011096648 | 371482195512120326 | 372426195510220331 | 421002197703250019 | 211226197812154256 | 372426197811220350
Y,WEAK_IDENTIFIER_TYPE,CNP (PERSONAL NUMERICAL CODE),OTHER_ID,,1,7.46E+12
Y,WEAK_IDENTIFIER_TYPE,COFI_CODE,,,14,2Y2 | 2A2 | 2Y3 | 2V2 | 2R2 | 2D2
Y,WEAK_IDENTIFIER_TYPE,COMMERCIAL REGISTRY NUMBER,OTHER_ID,,70,1803907 | 1013410 | 10822 | 1013408 | 44925 | 3191 | 591610 | 29160 | 2012409 | 90132
Y,WEAK_IDENTIFIER_TYPE,COMPANY NUMBER,OTHER_ID,,103,U51900DL2012PLC230619 | U51900DL2012PLC23061 | 05527424 | 11207847 | IMO 5990271 | 00019406 | 00019401 | IMO 5985863 | IMO 5905801 | 00037307
Y,WEAK_IDENTIFIER_TYPE,CREDENCIAL ELECTORAL,OTHER_ID,,15,JMHROS78063014H200 | JIHO78063014H200 | FLESMS77121418H100 | LLGZJR57062088H900 | RDALSC77091210H700 | 073855815496 | 156593459 | 103624690069 | AGBSMR59033015H800 | 0844040737482
Y,WEAK_IDENTIFIER_TYPE,CZE_FILE_NUMBER,OTHER_ID,CZE,7696,C 126931/MSPH | C 308781/MSPH | C 42664/KSBR | C 211810/MSPH | C 249984/MSPH | L 61929/MSPH | C 271899/MSPH | L 41758/MSPH | C 10022/KSPL | L 54127/MSPH
Y,WEAK_IDENTIFIER_TYPE,CÉDULA DE CIUDADANÍA,OTHER_ID,,8317,7171333 | 18.127.033  de Mocoa | 5203862 | 2231842 | 396816 | 6891234 | 5531679 | SILVIA STELLA CABEZAS MURILLO | 67.010.409 DE CALI VALLE | 49.773.895 de Valledupar
Y,WEAK_IDENTIFIER_TYPE,CÉDULA DE EXTRANJERÍA,OTHER_ID,,158,3.558.671 | 244.494 | 14298202 | 362449 | 4273334591 | 0 | 1.101.075.482 expedida en Villanueva | 367465 | 405695 | 350068
Y,WEAK_IDENTIFIER_TYPE,CÓDIGO DE LA ENTIDAD,OTHER_ID,,1941,01002013 | 01002522 | 01002009 | 01002061 | 01002001 | 01002031 | 01002012 | 01002055 | 01002036 | 01002485
Y,WEAK_IDENTIFIER_TYPE,D-U-N-S NUMBER,DUNS_NUMBER,,35,53-400-5153 | 22-369-0096 | 33-843-5672 | 36-025-1842 | 37-163-1008 | 37-117-1419 | 52-024-7665 | 52-023-7373 | 52-023-2342 | 53-400-4431
Y,WEAK_IDENTIFIER_TYPE,D.N.I.,OTHER_ID,,42,45.625.646 | 15.976.521 | 26201272 | 16.064.664 | 15.927.207 | 15.254.214 | 14.929.950 | 44.129.178 | 30312556 | 16.047.113
Y,WEAK_IDENTIFIER_TYPE,DEU_REGISTERNUMMER,OTHER_ID,DEU,556,HRB 47609 | HRB 65881 | HRA 63204 | HRB 52707 | HRB 5965 | HRB 7800 | HRB 10219 | HRB 14653 | HRB 164156 | HRB 122145
Y,WEAK_IDENTIFIER_TYPE,DI-PN NO,OTHER_ID,,1,2308966
Y,WEAK_IDENTIFIER_TYPE,DIGITAL CURRENCY ADDRESS - BCH,OTHER_ID,,1,qpf2cphc5dkuclkqur7lhj2yuqq9pk3hmukle77vhq
Y,WEAK_IDENTIFIER_TYPE,DIGITAL CURRENCY ADDRESS - BSV,OTHER_ID,,1,12sjrrhoFEsedNRhtgwvvRqjFTh8fZTDX9
Y,WEAK_IDENTIFIER_TYPE,DIGITAL CURRENCY ADDRESS - BTG,OTHER_ID,,1,GPwg61XoHqQPNmAucFACuQ5H9sGCDv9TpS
Y,WEAK_IDENTIFIER_TYPE,DIGITAL CURRENCY ADDRESS - DASH,OTHER_ID,,2,XnPFsRWTaSgiVauosEwQ6dEitGYXgwznz2 | Xs3vzQmNvAxRa3Xo8XzQqUb3BMgb9EogF4
Y,WEAK_IDENTIFIER_TYPE,DIGITAL CURRENCY ADDRESS - ETC,OTHER_ID,,1,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b
Y,WEAK_IDENTIFIER_TYPE,DIGITAL CURRENCY ADDRESS - ETH,OTHER_ID,,5,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b | 0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c | 0x7F367cC41522cE07553e823bf3be79A889DEbe1B | 0x901bb9583b24d97e995513c6778dc6888ab6870e | 0xa7e5d5a720f06526557c513402f2e6b5fa20b00
Y,WEAK_IDENTIFIER_TYPE,DIGITAL CURRENCY ADDRESS - LTC,OTHER_ID,,5,LNwgtMxcKUQ51dw7bQL1yPQjBVZh6QEqsd | LaizKtS5DUhPuP1nTQcc83MS7HwK6vk85z | LaYUy1DGfVSuSF5KbPhbLrm8kRotqiwUJn | LWnbjLYUfqeokfbWM4FcU7uk2FP2DSxuWS | Leo3j36nn1JcsUQruytQhFUdCdCH5YHMR3
Y,WEAK_IDENTIFIER_TYPE,DIGITAL CURRENCY ADDRESS - XBT,OTHER_ID,,51,1Q6saNmqKkyFB9mFR68Ck8F7Dp7dTopF2W | 1DDA93oZPn7wte2eR1ABwcFoxUFxkKMwCf | 3MkUNScqf21EcfWq6T4x2MFgBeSTqhB5t6 | 33Kja69SQVc8kozpoP7Qw6HFtGxHkiWzTz | 18uKfaUjgG52rVeXEi3wxnveww7zZuECtE | 3F2sZ4jbhvDKQdGbHYPC6ZxFXEau2m5Lqj | 1PfwHNxUnkpfkK9MKjMqzR3Xq3KCtq9u17 | 1Hn9ErTCPRP6j5UDBeuXPGuq5RtRjFJxJQ | 1F2Gdug9ib9NQMhKMGGJczzMk5SuENoqrp | 1AXUTu9y3H8w4wYx4BjyFWgRhZKDhmcMrn
Y,WEAK_IDENTIFIER_TYPE,DIGITAL CURRENCY ADDRESS - XMR,OTHER_ID,,1,5be5543ff73456ab9f2d207887e2af87322c651ea1a873c5b25b7ffae456c320
Y,WEAK_IDENTIFIER_TYPE,DIGITAL CURRENCY ADDRESS - ZEC,OTHER_ID,,2,t1g7wowvQ8gn2v8jrU1biyJ26sieNqNsBJy | t1WSKwCDL1QYRRUrCCknEs5tDLhtGVYu9KM
Y,WEAK_IDENTIFIER_TYPE,DIPLOMATIC PASSPORT,PASSPORT,,16,836110034 | 000021986 | A011892 | A009829 | Laissez-Passer 02154 | A921579 | D0001060 | D000080 | A0002987 | 4138
Y,WEAK_IDENTIFIER_TYPE,DNI,NATIONAL_ID,,9,3634068 | 0967229 | 29S44347 | 1794109 | 5I100986 | 030480240 | 0735409 | 0782274 | 2559167
Y,WEAK_IDENTIFIER_TYPE,DPI,OTHER_ID,,1,7550019
Y,WEAK_IDENTIFIER_TYPE,DRIVER'S LICENSE NO.,DRIVERS_LICENSE,,22,13652517 | N36064231 | ARGARD80061 | J17001W6Z12 | 04900377 | M600161650080 | 724097 | 210082884 | L6802-15365-51223 | 1-1-22-07-00030905-3
Y,WEAK_IDENTIFIER_TYPE,DRIVING LICENSE,DRIVERS_LICENSE,,198,755317 | 290972-059E | KEIGH406127PF9KG | 55DWUH | 820826-1472 | SHIHAWH256J6 | MURRA853173MD9HR34 | MI6655015N | B7784281 | 130056100
Y,WEAK_IDENTIFIER_TYPE,DT.S/RUC,TAX_ID,,5,000060664 | 0 | 000646304 | 000502551 | 000176774
Y,WEAK_IDENTIFIER_TYPE,DUBAI CHAMBER OF COMMERCE MEMBERSHIP NO.,OTHER_ID,,6,116340 | 42988 | 123076 | 70103 | 175229 | 172133
Y,WEAK_IDENTIFIER_TYPE,ELECTORAL REGISTRY NO.,OTHER_ID,,25,CAPE6505164F5 | AGSNCL69010402M000 | TRSSBN69033132H900 | OIOJMR60061425H900 | ZZUREP47080125H900 | 22942118 | MZGSAR46070425H400 | RNBNAL66022328H401 | MRGNPR73051625H400 | ACIBRB67102013H701
Y,WEAK_IDENTIFIER_TYPE,ENTERPRISE NUMBER,OTHER_ID,,6,0473365047 | 0200289195 | 0430.033.662 | M1966001245 | 0305020272 | 0443680473
Y,WEAK_IDENTIFIER_TYPE,EXECUTIVE ORDER 13846 INFORMATION:,OTHER_ID,,324,BAN ON INVESTMENT IN EQUITY OR DEBT OF SANCTIONED PERSON. Sec. 5(a)(v) | LOANS FROM UNITED STATES FINANCIAL INSTITUTIONS. Sec. 5(a)(i) | BLOCKING PROPERTY AND INTERESTS IN PROPERTY. Sec. 5(a)(iv) | SANCTIONS ON PRINCIPAL EXECUTIVE OFFICERS. Sec. 5(a)(vii) | BANKING TRANSACTIONS. Sec. 5(a)(iii) | IMPORT SANCTIONS. Sec. 5(a)(vi) | FOREIGN EXCHANGE. Sec. 5(a)(ii) | EXCLUSION OF CORPORATE OFFICERS. Sec. 4(e)
Y,WEAK_IDENTIFIER_TYPE,FILE NUMBER,OTHER_ID,,5,6096108 | 5277495 | 7136946 (Delaware) | 5736292 | 7136973 (Delaware)
Y,WEAK_IDENTIFIER_TYPE,FISCAL CODE,OTHER_ID,,1,9896460
Y,WEAK_IDENTIFIER_TYPE,FOLIO MERCANTIL NO.,OTHER_ID,,131,95562 | 82219 (Jalisco) | 704269 | 724213 | 16405 (Jalisco) | 59574 | 290199 | 168964 | 25524-1 | 72346 (Jalisco)
Y,WEAK_IDENTIFIER_TYPE,FORMER VESSEL FLAG,,,121,Tanzania | Cyprus | Tuvalu | Malta | None Identified | Seychelles | Iran | Panama | Liberia | Mongolia
Y,WEAK_IDENTIFIER_TYPE,GOVERNMENT GAZETTE NUMBER,OTHER_ID,,205,07511005 | 55567892 | 00153784 | 07501403 | 16983393 | 62668197 | 13873675 | 04695507 | 53289443 | 00705605
Y,WEAK_IDENTIFIER_TYPE,HND_TEGUCIGALPA_NOTARY,OTHER_ID,HND,384,787 | 743 | 792 | 143 | 870 | 914 | 231 | 848 | 466 | 468
Y,WEAK_IDENTIFIER_TYPE,I.F.E.,OTHER_ID,,10,069582506439 | OSCRAN58082016H800 | RLAVJS88110125H400 | RLAVLS81031125H800 | 0539041296164 | AVRCMN60021125M800 | 0516041106955 | TPCSAL79031814H401 | 05116040222575 | 3087029297960
Y,WEAK_IDENTIFIER_TYPE,ID CARD,OTHER_ID,,9409,121411087ZY0 | IS2PHDD57 | AN6656283 | 161944CE | 383492 | E088387 | AN5082261 | AX6836078 | 591-5216441-77 | AT3226414
Y,WEAK_IDENTIFIER_TYPE,IDENTIFICATION NUMBER,OTHER_ID,,132,0-16 Reg 53089 | 0-16 89159 | IMO 5848165 | 310108195511041616 | 159014 | IMO 6075135 | 04237453-4 | 321284198607120616 | 89061251694 | 47911
Y,WEAK_IDENTIFIER_TYPE,IFCA DETERMINATION -,,,5,Port Operator | Involved in the Shipping Sector | Involved in Energy Sector
Y,WEAK_IDENTIFIER_TYPE,IMMIGRATION NO.,OTHER_ID,,2,A38839964 | A7800002 Border Crossing
Y,WEAK_IDENTIFIER_TYPE,IRN_REG_NUMBER,OTHER_ID,IRN,18958,474050 | 3161 | 10375 | 337262 | 307958 | 111 | 65538 | 448343 | 566 | 621
Y,WEAK_IDENTIFIER_TYPE,IRQ_PROVISION_CARD,OTHER_ID,IRQ,176264,9984 | 147261 | 8990 | 15590 | 627228 | 232289 | 145052 | 290466 | 1219680 | 356817
Y,WEAK_IDENTIFIER_TYPE,ISTANBUL CHAMBER OF COMM. NO.,OTHER_ID,,1,537070
Y,WEAK_IDENTIFIER_TYPE,ITALIAN FISCAL CODE,OTHER_ID,,16,HDDFTH63H28Z352V | LGBBLK66D23Z330U | DRRKML67L22Z352Q | DRRKLB67L22Z352S | SSDSBN68B10Z352F | DAOMMD74T11Z352Z | WDDHBB70H10Z352O | SSYBLK62T26Z336L | BGHFCL66R28Z352G | LBHHMD63E31Z330M
Y,WEAK_IDENTIFIER_TYPE,ITA_EBR_REG_NUMBER,OTHER_ID,ITA,9,07722780967 | 00597030238 | 80016350821 | 00400530176 | 00758240550 | 00430560060 | 01213510017 | 92002770623 | 0037870223
Y,WEAK_IDENTIFIER_TYPE,ITA_EBR_SHORT_SEARCH_CODE,OTHER_ID,ITA,21,TO964918 | TN186069 | CA198554 | LE266854 | MI1503779 | LI137213 | PI124938 | RM1071899 | GR103748 | VT135459
Y,WEAK_IDENTIFIER_TYPE,JORDAN_COMPANY_NO,OTHER_ID,JOR,2301,509 | 11149 | 117382 | 51640 | 63569 | 27563 | 1371 | 8363 | 24985 | 36206
Y,WEAK_IDENTIFIER_TYPE,JOR_SOL_PROP_INSTITUTION_NUMBER,OTHER_ID,JOR,6301,346489 | 431840 | 169509 | 306884 | 22386 | 62591 | 51051 | 158693 | 2665 | 44573
Y,WEAK_IDENTIFIER_TYPE,KENYAN ID NO.,NATIONAL_ID,KEN,6,30760317 | 25142129 | 22645786 | 22536936 | 23446085 | 12773667
Y,WEAK_IDENTIFIER_TYPE,KGZ_INN,OTHER_ID,KGZ,1034,00306201410212 | 02502202010322 | 00702200710498 | 00412201410190 | 02702201410160 | 01901202110086 | 01209201210028 | 02307200910179 | 01702201210223 | 02503201310029
Y,WEAK_IDENTIFIER_TYPE,KGZ_OKPO,OTHER_ID,KGZ,1447,24001211 | 23167033 | 28734502 | 30716523 | 24173107 | 22199545 | 22092014 | 22765128 | 24343130 | 28978765
Y,WEAK_IDENTIFIER_TYPE,L.T.,OTHER_ID,,290,67K7522 | 1446827 | 6122795 | 0791243 | G565364 | 9G42654 | 29E1533 | 6266177 | 2304597 | 6H93716
Y,WEAK_IDENTIFIER_TYPE,LBN_FAMILY_NUMBER,OTHER_ID,LBN,65995,19 | 54 | 71 | 47 | 142 | 195 | 103 | 951 | 233 | 60
Y,WEAK_IDENTIFIER_TYPE,LBN_REGISTRATION_NUMBER,OTHER_ID,LBN,4070,792 | 304 | 1257 | 60 | 2817 | 61960 | 34035 | 15701 | 94 | 9840
Y,WEAK_IDENTIFIER_TYPE,LE NUMBER,LEI_NUMBER,,9,09138069 | 07607833 | 07552116 | 07553590 | 07541863 | 07609623 | 07942932 | 07617157 | 07553224
Y,WEAK_IDENTIFIER_TYPE,LEGAL ENTITY NUMBER,LEI_NUMBER,,6,852499097 | 851683897 | 852777978 | 852496369 | 852496527 | 856458879
Y,WEAK_IDENTIFIER_TYPE,LICENSE,OTHER_ID,,16,611462 | 561490 | 3527 | 4736 | 735469 | 1249 | 798536 | 535436 | DMCC564257 | 2377
Y,WEAK_IDENTIFIER_TYPE,LNCH,OTHER_ID,,180,616BD1311814B3F39B92E86312B9A30D56BDB16297F594ABB792C7C8E75A01D4 | 80A28217CBDED922535705B5E192596020002A4664B48FE1E85C1F031C10F74B | F2D17B1A023C278454E5EEBA699D0A660251AF46A2232000B4A15F3CFE86A3E2 | E0A0E272732188EEA981EAC1DE4AEC8F6ECC2A7EC235AFA479117D04584A0F18 | 6053518418fad0d53ff6ac090e0bfe900e30e076c2844c754dd55d8bac29bd95 | 1A951A4962AE0E34461912A2CAA37D108AB3E625FDD80DD9AA21B17BAB9AE91C | b1ca4f8b0d33118b76b6bed425eeaaca912e1313a679f4882970512e1354a97c | 4738A28385B88303AA3D4FB2648B07FB852C2A21547AB86C90DB0C8781867490 | 65019C2BB7FAAC02792ECB34F4299F34906E8927747C0B029B3A7E54CA5EDCE7 | 4C6CAA54A585E70EA3F0AAB02A8066858AE167252A801DC51AD6C2CC97517A54
Y,WEAK_IDENTIFIER_TYPE,LVA_COURT_CASE_ID,OTHER_ID,LVA,146,C68450219 | C33369516 | C30653112 | C27 | C13050011 | C68479119 | C29709712 | C12223316 | C16062508 | C28314110
Y,WEAK_IDENTIFIER_TYPE,LVA_PERSON_ID_MASKED,,,4582,061030-***** | 150982-***** | 300960-***** | 120179-***** | 160792-***** | 210268-***** | 260274-***** | 160171-***** | 200384-***** | 090980-*****
Y,WEAK_IDENTIFIER_TYPE,MAC_RAEM_CASE_NUMBER,OTHER_ID,MAC,152,178/2017 | 424/2020 | 762/2020 | 837/2014 | 1070/2017 | 473/2014 | 468/2011 | 719/2010 | 939/2018 | 207/2001
Y,WEAK_IDENTIFIER_TYPE,MALFORMED LEI,,,1,213800BHPTQE7XZTU83
Y,WEAK_IDENTIFIER_TYPE,MALFORMED USA_CENTRAL_REGISTRATION_DEPOSITORY_NUMBER,,,1,801110667
Y,WEAK_IDENTIFIER_TYPE,MALFORMED USA_SEC_CIK_NUMBER,,,326,73124 | 1579406 | 1630228 | 1400859 | 1559919 | 1096343 | 1404912 | 1388402 | 1354272 | 1684844
Y,WEAK_IDENTIFIER_TYPE,MALFORMED USA_SEC_FILE_NUMBER_IA,,,75,CIK#  0001054074 | 539399 | 71-0294708 | 0192325 | K0487 | IARD 113015 | 59-2356441 | NONE | 27-4327835 | 7380683
Y,WEAK_IDENTIFIER_TYPE,MARITIME_CALL_SIGN,CALL_SIGN,,32,UBHX | E5U3112 | UCWI | HMPI | UEYZ | UBZN5 | UBGV9 | UENZ | UHLJ | UBGP5
Y,WEAK_IDENTIFIER_TYPE,MATRICULA MERCANTIL NO,OTHER_ID,,70,121398 (Manizales) | 36817 | 1419756 | 1978075 | 1751356 | 1323961 | 398330 | 398329 | 076592 | 041789
Y,WEAK_IDENTIFIER_TYPE,MBL_HM_HUD_NUM,OTHER_ID,,4,94850937 | 56465053 | 83360311 | 73959525
Y,WEAK_IDENTIFIER_TYPE,MBL_HM_SN,OTHER_ID,,14,4328044571 | 12536255 | 900924 | 12306290 | 2039524607 | 1573233 | 60141287 | 52121117 | 12501517 | 87513
Y,WEAK_IDENTIFIER_TYPE,MBL_HM_TITLE_NUM,OTHER_ID,,23,00812571 | 00046201 | 00436536 | 00453750 | 00778533 | 95129085 | 94310588 | 89724381 | 84007939 | 81841141
Y,WEAK_IDENTIFIER_TYPE,MDG_NIF_NUMBER,OTHER_ID,MDG,49,5002859252 | 4002686706 | 3002458203 | 6003285997 | 5003759545 | 3003014644 | 2002600601 | 4003893436 | 2002531158 | 4003905083
Y,WEAK_IDENTIFIER_TYPE,MDG_RCS_NUMBER,OTHER_ID,MDG,47,2017 B 01148 | 2017 B 00501 | 2016 B 00791 | 2019 B 00169 | 2019 B 01102 | 2018 B 00445 | 2017 B 00208 | 2019 B 01457 | 2016 B 01002 | 2020 B 00014
Y,WEAK_IDENTIFIER_TYPE,MEX_DECLARANET_ACUSE,OTHER_ID,MEX,41287,201505310927098588691 | 201405300631017894290 | 20180111120619000010430811 | 201705122103211000000315842618 | 201605211910241000000314830700 | 201505311829191000000314315199 | 201310311908521000000109257472 | 201205311725231000000108419500 | 201105281435311000000107522672 | 201011082107111000000106988212
Y,WEAK_IDENTIFIER_TYPE,MICEX CODE,OTHER_ID,,1,MSTT
Y,WEAK_IDENTIFIER_TYPE,MMSI,MMSI_NUMBER,,51,677049300 | 572459210 | 422144000 | 256864000 | 572443210 | 249256000 | 572449210 | 572440210 | 249257000 | 422303000
Y,WEAK_IDENTIFIER_TYPE,MOROCCAN PERSONAL ID NO.,NATIONAL_ID,MAR,1,E 427689
Y,WEAK_IDENTIFIER_TYPE,MSB REGISTRATION NUMBER,MSB_LICENSE_NUMBER,,1,M18867067
Y,WEAK_IDENTIFIER_TYPE,MX_FME,OTHER_ID,,12739,29144 | 3180 | 3921 | 42900 | 81234 | N-2018003439 | 41702 | 10433 | 63689 | 54354
Y,WEAK_IDENTIFIER_TYPE,N.I.E.,OTHER_ID,,1,X-1552120-B
Y,WEAK_IDENTIFIER_TYPE,NATIONAL FOREIGN ID NUMBER,NATIONAL_ID,,13,210602197107153012 | 264521 | 22075502 | 264619 | 350991386390 | 4203016171 | 210621198601152385 | 210603197112150023 | RNE: W031645-8 | 5570700010951
Y,WEAK_IDENTIFIER_TYPE,NATIONAL ID NO.,NATIONAL_ID,,520,31010819580202164 | 35404-1577309-9 | 26961341469 | 4032108617 | G200047526 | 3120128002365 | 3570900338725 | 35202-1963173-9 | 44103-5251752-5 | 3460354961173
Y,WEAK_IDENTIFIER_TYPE,NIT #,OTHER_ID,,421,702787-7 | 4985931 | 800157331-1 | 805023286-9 | 900389216-9 | 900228328 | 800142500-2 | 805021515-1 | 800112196-8 | 844191K
Y,WEAK_IDENTIFIER_TYPE,NIT DE EXTRANJERÍA,OTHER_ID,,102,1.073.161.050 | 444444788 | 800052169 | 270659705 | 98-0201166 | 650726946 | 261538066 | 444400048 | 444444580 | 79520117
Y,WEAK_IDENTIFIER_TYPE,NUIP,OTHER_ID,,4,901408376 | 12277160 | 162705 | 0000000242
Y,WEAK_IDENTIFIER_TYPE,NUMERO DE IDENTIDAD,OTHER_ID,,7,0209-1985-02347 | 0209-1976-00026 | 1517-1950-00095 | 0209-1972-00282 | 0103-1975-00009 | 0209-1977-00375 | 0209-1949-00019
Y,WEAK_IDENTIFIER_TYPE,NUMERO UNICO DE IDENTIFICACAO TRIBUTARIA (NUIT),OTHER_ID,,2,300000436
Y,WEAK_IDENTIFIER_TYPE,NÚMERO DE FIDEICOMISO,OTHER_ID,,3,31401188 | 21025032 | 39175521
Y,WEAK_IDENTIFIER_TYPE,ORGANIZATION ESTABLISHED DATE,,,62,17 Dec 2016 | 26 May 2019 | 1990 | 1972 | 19 Oct 2011 | 07 Nov 2007 | 1989 | 30 Jan 2011 | 07 Apr 2019 | 14 Jan 2018
Y,WEAK_IDENTIFIER_TYPE,ORGANIZATION TYPE:,,,67,Construction of other civil engineering projects | Mining of hard coal | Real estate activities on a fee or contract basis | Construction of roads and railways | Construction of buildings | Mining of other non-ferrous metal ores | Wholesale of other machinery and equipment | Short term accommodation activities | Advertising | Support activities for petroleum and natural gas extraction
Y,WEAK_IDENTIFIER_TYPE,OTHER VESSEL CALL SIGN,CALL_SIGN,,1,5IM713
Y,WEAK_IDENTIFIER_TYPE,OTHER VESSEL FLAG,,,2,Trinidad and Tobago | Tanzania
Y,WEAK_IDENTIFIER_TYPE,OTHER VESSEL TYPE,,,6,Roll-on Roll-off | General Cargo | Landing Craft
Y,WEAK_IDENTIFIER_TYPE,PAK_CNIC_FAMILY_NO,OTHER_ID,PAK,956,0144378 | 4087885 | 5927591 | 7359562 | 2875697 | 7602521 | 0861206 | 8991616 | 9505024 | 1237677
Y,WEAK_IDENTIFIER_TYPE,PAN_FOLIO,OTHER_ID,PAN,3,244534 | 551241 | 747341
Y,WEAK_IDENTIFIER_TYPE,PARAGUAYAN TAX IDENTIFICATION NUMBER,TAX_ID,PRY,1,BAHA 6301000
Y,WEAK_IDENTIFIER_TYPE,PERSONAL ID CARD,OTHER_ID,,15,72.467.565 | 00246412491303975500493 | 002464124 | 55252 | 1987853 | A00710804 | 7020783883 | 25463401784 | AK 8136255 | 58786069032
Y,WEAK_IDENTIFIER_TYPE,PHONE NUMBER,PHONE_NUMBER,,26,8613621583465 | 79315403678 | 53 212 5078868 | 9647905886647 | 9647807798905 | 964805611259 | 905537471039 | 96407707840824 | 9647807890955 | 9647720364973
Y,WEAK_IDENTIFIER_TYPE,PILOT LICENSE NUMBER,OTHER_ID,,2,PL00825 | 2326384
Y,WEAK_IDENTIFIER_TYPE,POSSIBLE COMPANY RFC NUMBER,OTHER_ID,,10,PEÑ030809EX6 | C&M010504A57 | C&M940426JZA | G&B041207139 | D&N0609288K3 | G&A990810Q31 | &RF040124MU0 | B&B960425TQ6 | D&W941109GA2 | T&R0312016Y9
Y,WEAK_IDENTIFIER_TYPE,POSSIBLE PERSON RFC NUMBER,OTHER_ID,,23,EAME | JIIL | VACC | BAHJ670315 | BERR | SEAJ | CAEG610815 | RUSM571120 | RUOJ321213 | RUBC570604
Y,WEAK_IDENTIFIER_TYPE,PREVIOUS AIRCRAFT TAIL NUMBER,OTHER_ID,,8,G-VSSH | YI-NAE | 2-WGLP | YI-NAB | YI-NAD | YI-NAA | YI-NAC | G-VAIR
Y,WEAK_IDENTIFIER_TYPE,PRK_INTERNAL_TRADE_ID,OTHER_ID,PRK,737,12583 | 49446 | 6170 | 55281 | 43539 | 37432 | 69534 | 17148 | 741 | 63882
Y,WEAK_IDENTIFIER_TYPE,PRK_SHIP_REG_NO,OTHER_ID,PRK,3,4307579 | 4106494 | 3504465
Y,WEAK_IDENTIFIER_TYPE,PUBLIC REGISTRATION NUMBER,OTHER_ID,,12,1041202 | 1021801434380 | 1087746669845 | 512253352 | 1577165 | 513686220 | 515000354 | 467323
Y,WEAK_IDENTIFIER_TYPE,PUBLIC SECURITY AND IMMIGRATION NO.,OTHER_ID,,1,98.805
Y,WEAK_IDENTIFIER_TYPE,R.F.C.,OTHER_ID,,372,AECP-670318 | PEAJ-841112-UD1 | EAGN760419LC8 | FELG570718192 | LW1760923BT6 | EAGJ721112CI2 | CATM-680202-T88 | CDO-980604-4V7 | AARD7411274XA | LESC701014JM6
Y,WEAK_IDENTIFIER_TYPE,REFUGEE ID CARD,OTHER_ID,,1,A88000043
Y,WEAK_IDENTIFIER_TYPE,REGISTERED CHARITY NO.,OTHER_ID,,9,1083469 | 4636613 | 05258730 | 2150/5/4129 | 749/5/4129 | 1455/99 | 1155/99 | 1040094 | 05059698
Y,WEAK_IDENTIFIER_TYPE,REGISTRATION ID,OTHER_ID,,197,80081030 | NBC80114835 | 5621208 | 01125577 | 3287 | 7603 | 60313B102980 | HRB102980 | 3713110 | 1027700004012
